index,iata,name,city,country,latitude,longitude,altitude_ft
3437,FSM,Fort Smith Regional Airport,Fort Smith,United States,35.33660125732422,-94.36740112304688,469
3438,MRI,Merrill Field,Anchorage,United States,61.2135009765625,-149.843994140625,137
3439,GNT,Grants-Milan Municipal Airport,Grants,United States,35.167301178,-107.902000427,6537
3440,PNC,Ponca City Regional Airport,Ponca City,United States,36.73199844,-97.09980011,1008
3441,SVN,Hunter Army Air Field,Hunter Aaf,United States,32.00999832,-81.14569855,41
3442,GFK,Grand Forks International Airport,Grand Forks,United States,47.949298999999996,-97.176102,845
3443,PBF,Grider Field,Pine Bluff,United States,34.173099517800004,-91.9356002808,206
3444,NSE,Whiting Field Naval Air Station - North,Milton,United States,30.724199300000002,-87.02189636,199
3445,HNM,Hana Airport,Hana,United States,20.79560089111328,-156.01400756835938,78
3446,PRC,Ernest A. Love Field,Prescott,United States,34.65449905,-112.41999820000001,5045
3447,TTN,Trenton Mercer Airport,Trenton,United States,40.27669906616211,-74.8134994506836,213
3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20
3449,SUU,Travis Air Force Base,Fairfield,United States,38.262699127196996,-121.92700195312,62
3450,RME,Griffiss International Airport,Rome,United States,43.23379898,-75.40699768,504
3451,ENV,Wendover Airport,Wendover,United States,40.7187004089,-114.03099823,4237
3452,BFM,Mobile Downtown Airport,Mobile,United States,30.626800537100006,-88.06809997559998,26
3453,OAK,Metropolitan Oakland International Airport,Oakland,United States,37.72129821777344,-122.22100067138672,9
3454,OMA,Eppley Airfield,Omaha,United States,41.303199768066406,-95.89409637451172,984
3455,NOW,Port Angeles Cgas Airport,Port Angeles,United States,48.14149856567383,-123.41400146484376,13
3456,OGG,Kahului Airport,Kahului,United States,20.89859962463379,-156.42999267578125,54
3457,ICT,Wichita Mid Continent Airport,Wichita,United States,37.649898529052734,-97.43309783935548,1333
3458,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026
3459,MSN,Dane County Regional Truax Field,Madison,United States,43.13990020751953,-89.3375015258789,887
3460,DLG,Dillingham Airport,Dillingham,United States,59.04470062,-158.50500490000002,81
3461,HRO,Boone County Airport,Harrison,United States,36.26150131225586,-93.15470123291016,1365
3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429946899414,-112.01200103759766,1135
3463,BGR,Bangor International Airport,Bangor,United States,44.80739974975586,-68.82810211181639,192
3464,FXE,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,26.1972999573,-80.1707000732,13
3465,GGG,East Texas Regional Airport,Longview,United States,32.38399887084961,-94.71150207519531,365
3466,AND,Anderson Regional Airport,Andersen,United States,34.4945983887,-82.70939636230001,782
3467,GEG,Spokane International Airport,Spokane,United States,47.61989974975586,-117.53399658203124,2376
3468,HWO,North Perry Airport,Hollywood,United States,26.0011997223,-80.24069976810001,8
3469,SFO,San Francisco International Airport,San Francisco,United States,37.61899948120117,-122.375,13
3470,CTB,Cut Bank International Airport,Cutbank,United States,48.6083984375,-112.375999451,3854
3471,ARA,Acadiana Regional Airport,Louisiana,United States,30.0378,-91.883904,24
3472,GNV,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.27179718020001,152
3473,MEM,Memphis International Airport,Memphis,United States,35.04240036010742,-89.97669982910156,341
3474,DUG,Bisbee Douglas International Airport,Douglas,United States,31.4689998627,-109.60399627700001,4154
3475,BIG,Allen Army Airfield,Delta Junction,United States,63.994499206499995,-145.722000122,1291
3476,CNW,TSTC Waco Airport,Waco,United States,31.6378002167,-97.07409667969999,470
3477,ANN,Annette Island Airport,Annette Island,United States,55.04240036010742,-131.57200622558594,119
3478,CAR,Caribou Municipal Airport,Caribou,United States,46.8714981079,-68.0178985596,626
3479,LRF,Little Rock Air Force Base,Jacksonville,United States,34.916900634799994,-92.14969635010002,311
3480,HUA,Redstone Army Air Field,Redstone,United States,34.67869949,-86.68479919,684
3481,POB,Pope Field,Fort Bragg,United States,35.1708984375,-79.014503479004,217
3482,DHT,Dalhart Municipal Airport,Dalhart,United States,36.0225982666,-102.54699707,3991
3483,DLF,Laughlin Air Force Base,Del Rio,United States,29.359500885,-100.77799987799999,1082
3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.40799709999999,125
3485,ANB,Anniston Metropolitan Airport,Anniston,United States,33.58819962,-85.85810089,612
3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.411701202399996,-81.8498001099,791
3487,DOV,Dover Air Force Base,Dover,United States,39.12950134,-75.46600342,24
3488,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896
3489,FME,Tipton Airport,Fort Meade,United States,39.08539962769999,-76.7593994141,150
3490,NID,China Lake Naws (Armitage Field) Airport,China Lake,United States,35.6853981,-117.6920013,2283
3491,HON,Huron Regional Airport,Huron,United States,44.38520050048828,-98.22850036621094,1289
3492,JNU,Juneau International Airport,Juneau,United States,58.35499954223633,-134.57600402832028,21
3493,LFT,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42
3494,EWR,Newark Liberty International Airport,Newark,United States,40.69250106811523,-74.168701171875,18
3495,BOI,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.22299960000001,2871
3496,INS,Creech Air Force Base,Indian Springs,United States,36.5872001648,-115.672996521,3133
3497,GCK,Garden City Regional Airport,Garden City,United States,37.9275016785,-100.72399902299999,2891
3498,MOT,Minot International Airport,Minot,United States,48.2593994140625,-101.27999877929688,1716
3499,HHI,Wheeler Army Airfield,Wahiawa,United States,21.48349953,-158.03999330000002,837
3500,MXF,Maxwell Air Force Base,Montgomery,United States,32.38290023803711,-86.36579895019531,171
3501,\N,Robinson Army Air Field,Robinson,United States,34.85010147,-92.30020142,587
3502,DAL,Dallas Love Field,Dallas,United States,32.84709930419922,-96.85179901123048,487
3503,FCS,Butts AAF (Fort Carson) Air Field,Fort Carson,United States,38.67839813,-104.75700379999999,5838
3504,HLN,Helena Regional Airport,Helena,United States,46.6068000793457,-111.98300170898438,3877
3505,NKX,Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,32.86840057,-117.1429977,477
3506,LUF,Luke Air Force Base,Phoenix,United States,33.534999847399995,-112.383003235,1085
3507,\N,Hurlburt Field,Mary Esther,United States,30.42779922485352,-86.68930053710938,38
3508,HHR,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,33.922798,-118.334999,66
3509,HUL,Houlton International Airport,Houlton,United States,46.123100280799996,-67.79209899899999,489
3510,END,Vance Air Force Base,Enid,United States,36.339199066199996,-97.9164962769,1307
3511,NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,34.120300293,-119.12100219700001,13
3512,EDW,Edwards Air Force Base,Edwards Afb,United States,34.905398999999996,-117.884003,2312
3513,LCH,Lake Charles Regional Airport,Lake Charles,United States,30.12610054016113,-93.22329711914062,15
3514,KOA,Kona International At Keahole Airport,Kona,United States,19.738800048828125,-156.04600524902344,47
3515,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,25
3516,NLC,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,36.33300018,-119.95200349999999,232
3517,ACK,Nantucket Memorial Airport,Nantucket,United States,41.25310135,-70.06020355,47
3518,FAF,Felker Army Air Field,Fort Eustis,United States,37.1324996948,-76.60880279540002,12
3519,HOP,Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,36.668598175,-87.49620056150002,573
3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15
3521,NHK,Patuxent River Naval Air Station/Trapnell Field Aiport,Patuxent River,United States,38.28599929999999,-76.41179657,39
3522,PSX,Palacios Municipal Airport,Palacios,United States,28.727500915527,-96.25099945068399,14
3523,BYH,Arkansas International Airport,Blytheville,United States,35.9642982483,-89.94400024410002,254
3524,ACY,Atlantic City International Airport,Atlantic City,United States,39.45759963989258,-74.57720184326172,75
3525,TIK,Tinker Air Force Base,Oklahoma City,United States,35.414699554443004,-97.386596679688,1291
3527,PUB,Pueblo Memorial Airport,Pueblo,United States,38.289100646972656,-104.49700164794922,4726
3528,PQI,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,46.68899918,-68.0447998,534
3530,GRF,Gray Army Air Field,Fort Lewis,United States,47.07920074,-122.5810013,300
3531,ADQ,Kodiak Airport,Kodiak,United States,57.75,-152.4940033,78
3532,UPP,Upolu Airport,Opolu,United States,20.265300750732425,-155.86000061035156,96
3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411010746,-80.15270233154297,9
3534,MKO,Davis Field,Muskogee,United States,35.65650177,-95.36669922,611
3535,INL,Falls International Airport,International Falls,United States,48.566200256347656,-93.4030990600586,1185
3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874267578,-111.97799682617188,4227
3537,CDS,Childress Municipal Airport,Childress,United States,34.4337997437,-100.288002014,1954
3538,BIX,Keesler Air Force Base,Biloxi,United States,30.4104003906,-88.92440032959999,33
3539,LSF,Lawson Army Air Field (Fort Benning),Fort Benning,United States,32.337299346900004,-84.9913024902,232
3541,FRI,Marshall Army Air Field,Fort Riley,United States,39.05530167,-96.76450348,1065
3542,MDT,Harrisburg International Airport,Harrisburg,United States,40.1935005188,-76.7633972168,310
3543,LNK,Lincoln Airport,Lincoln,United States,40.85100173950195,-96.75920104980469,1219
3544,LAN,Capital City Airport,Lansing,United States,42.77870178222656,-84.58740234375,861
3545,MUE,Waimea Kohala Airport,Kamuela,United States,20.001300811767575,-155.66799926757812,2671
3546,MSS,Massena International Richards Field,Massena,United States,44.93579864501953,-74.84559631347656,215
3547,HKY,Hickory Regional Airport,Hickory,United States,35.74110031,-81.38950348,1190
3548,SPG,Albert Whitted Airport,St. Petersburg,United States,27.765100479125977,-82.62699890136719,7
3549,FMY,Page Field,Fort Myers,United States,26.58659935,-81.86329650879998,17
3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.98439979553223,-95.34140014648438,97
3551,MLT,Millinocket Municipal Airport,Millinocket,United States,45.64780044555664,-68.68560028076172,408
3552,ADW,Andrews Air Force Base,Camp Springs,United States,38.810798645,-76.86699676510001,280
3553,INT,Smith Reynolds Airport,Winston-salem,United States,36.13370132446289,-80.22200012207031,969
3554,VCV,Southern California Logistics Airport,Victorville,United States,34.597499847399995,-117.383003235,2885
3555,CEW,Bob Sikes Airport,Crestview,United States,30.778799056999997,-86.522102356,213
3556,GTB,Wheeler Sack Army Air Field,Fort Drum,United States,44.05559921,-75.71949768,688
3557,PHN,St Clair County International Airport,Port Huron,United States,42.91099929999999,-82.52890015,650
3558,BFL,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510
3559,ELP,El Paso International Airport,El Paso,United States,31.80719948,-106.37799840000002,3959
3560,HRL,Valley International Airport,Harlingen,United States,26.228500366210934,-97.65440368652344,36
3561,CAE,Columbia Metropolitan Airport,Columbia,United States,33.93880081176758,-81.11949920654297,236
3562,DMA,Davis Monthan Air Force Base,Tucson,United States,32.1665000916,-110.883003235,2704
3563,NPA,Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,30.35269928,-87.31860352,28
3564,PNS,Pensacola Regional Airport,Pensacola,United States,30.473400115967003,-87.18659973144501,121
3565,RDR,Grand Forks Air Force Base,Red River,United States,47.961101532,-97.4011993408,913
3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46
3567,BKF,Buckley Air Force Base,Buckley,United States,39.701698303200004,-104.75199890100001,5662
3568,ORT,Northway Airport,Northway,United States,62.96129989999999,-141.9290009,1715
3569,PAQ,Palmer Municipal Airport,Palmer,United States,61.59489822387695,-149.08900451660156,242
3570,PIT,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203
3571,BRW,Wiley Post Will Rogers Memorial Airport,Barrow,United States,71.285402,-156.766008,44
3572,EFD,Ellington Airport,Houston,United States,29.6072998047,-95.15879821780001,32
3573,NUW,Whidbey Island Naval Air Station /Ault Field/ Airport,Whidbey Island,United States,48.35179901,-122.65599820000001,47
3574,ALI,Alice International Airport,Alice,United States,27.740900039699998,-98.02690124510002,178
3575,VAD,Moody Air Force Base,Valdosta,United States,30.967800140399998,-83.1930007935,233
3576,MIA,Miami International Airport,Miami,United States,25.79319953918457,-80.29060363769531,8
3577,SEA,Seattle Tacoma International Airport,Seattle,United States,47.44900131225586,-122.30899810791016,433
3578,CHA,Lovell Field,Chattanooga,United States,35.03530120849609,-85.20379638671875,683
3579,BDR,Igor I Sikorsky Memorial Airport,Stratford,United States,41.16350173950195,-73.1261978149414,9
3580,JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.3111991882,-90.0758972168,346
3581,GLS,Scholes International At Galveston Airport,Galveston,United States,29.265300750732425,-94.8603973388672,6
3582,LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.15200039999999,60
3583,HDH,Dillingham Airfield,Dillingham,United States,21.5795001984,-158.197006226,14
3584,IPT,Williamsport Regional Airport,Williamsport,United States,41.241798400878906,-76.92109680175781,529
3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797
3586,SZL,Whiteman Air Force Base,Knobnoster,United States,38.73030090332,-93.547897338867,870
3587,AKC,Akron Fulton International Airport,Akron,United States,41.0374984741,-81.46690368649999,1067
3588,GWO,Greenwood–Leflore Airport,Greenwood,United States,33.4943008423,-90.08470153809999,162
3589,HPN,Westchester County Airport,White Plains,United States,41.06700134277344,-73.70760345458984,439
3590,FOK,Francis S Gabreski Airport,West Hampton Beach,United States,40.8437004089,-72.6317977905,67
3591,JBR,Jonesboro Municipal Airport,Jonesboro,United States,35.83169937133789,-90.64640045166016,262
3592,\N,Tonopah Test Range Airport,Tonopah,United States,37.7988014221,-116.78099823,5549
3593,LNA,Palm Beach County Park Airport,West Palm Beach,United States,26.59300041,-80.08509827,14
3594,NZY,North Island Naval Air Station-Halsey Field,San Diego,United States,32.69919968,-117.2149963,26
3595,BIF,Biggs Army Air Field (Fort Bliss),El Paso,United States,31.84950066,-106.3799973,3946
3596,YUM,Yuma MCAS/Yuma International Airport,Yuma,United States,32.65660095,-114.6060028,213
3597,CNM,Cavern City Air Terminal,Carlsbad,United States,32.337501525878906,-104.26300048828124,3295
3598,DLH,Duluth International Airport,Duluth,United States,46.8420982361,-92.19360351559999,1428
3599,BET,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126
3600,LOU,Bowman Field,Louisville,United States,38.2280006409,-85.6636962891,546
3601,FHU,Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,31.58849906921387,-110.34400177001952,4719
3602,LIH,Lihue Airport,Lihue,United States,21.97599983215332,-159.33900451660156,153
3603,HUF,Terre Haute International Hulman Field,Terre Haute,United States,39.45149993896485,-87.30760192871094,589
3604,HVR,Havre City County Airport,Havre,United States,48.54299927,-109.762001,2591
3605,MWH,Grant County International Airport,Grant County Airport,United States,47.20769882,-119.3199997,1189
3606,MPV,Edward F Knapp State Airport,Montpelier,United States,44.20349884,-72.56230164,1166
3607,\N,San Nicolas Island Nolf Airport,San Nicolas Island,United States,33.23979949951172,-119.45800018310548,506
3608,RIC,Richmond International Airport,Richmond,United States,37.50519943237305,-77.3197021484375,167
3609,SHV,Shreveport Regional Airport,Shreveport,United States,32.44660186767578,-93.82559967041016,258
3610,CDV,Merle K (Mudhole) Smith Airport,Cordova,United States,60.49179839999999,-145.4779968,54
3611,ORF,Norfolk International Airport,Norfolk,United States,36.89459991455078,-76.20120239257812,26
3612,BPT,Southeast Texas Regional Airport,Beaumont,United States,29.9507999420166,-94.02069854736328,15
3613,SAV,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266,50
3614,HIF,Hill Air Force Base,Ogden,United States,41.12403,-111.97308600000001,4789
3615,OME,Nome Airport,Nome,United States,64.51219940185547,-165.44500732421875,37
3616,\N,Scappoose Industrial Airpark,San Luis,United States,45.77099990844727,-122.86199951171876,58
3617,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,27.91020012,-82.68740082,11
3618,MNM,Menominee Marinette Twin County Airport,Macon,United States,45.12670135498047,-87.63839721679688,625
3619,CXO,Lone Star Executive Airport,Conroe,United States,30.351800918600002,-95.41449737549999,245
3620,SCC,Deadhorse Airport,Deadhorse,United States,70.19470215,-148.46499630000002,65
3621,SAT,San Antonio International Airport,San Antonio,United States,29.533700942993164,-98.46980285644531,809
3622,ROC,Greater Rochester International Airport,Rochester,United States,43.118900299072266,-77.67240142822266,559
3623,COF,Patrick Air Force Base,Coco Beach,United States,28.2348995209,-80.6100997925,8
3624,TEB,Teterboro Airport,Teterboro,United States,40.85010147089999,-74.060798645,9
3625,RCA,Ellsworth Air Force Base,Rapid City,United States,44.14500046,-103.1039963,3276
3626,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.877601623535156,-78.7874984741211,435
3627,DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097045898,-84.21939849853516,1009
3628,ENA,Kenai Municipal Airport,Kenai,United States,60.57310104370117,-151.2449951171875,99
3629,MLC,Mc Alester Regional Airport,Mcalester,United States,34.88240051,-95.78350067,770
3630,IAG,Niagara Falls International Airport,Niagara Falls,United States,43.1072998046875,-78.94619750976562,589
3631,CFD,Coulter Field,Bryan,United States,30.715700149499998,-96.3313980103,367
3632,\N,Wright Aaf (Fort Stewart)/Midcoast Regional Airport,Wright,United States,31.88909912,-81.56230164,45
3633,PHF,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42
3634,ESF,Esler Regional Airport,Alexandria,United States,31.3948993683,-92.29579925540001,112
3635,LTS,Altus Air Force Base,Altus,United States,34.667098999000004,-99.26670074459999,1382
3636,TUS,Tucson International Airport,Tucson,United States,32.116100311279304,-110.94100189208984,2643
3637,MIB,Minot Air Force Base,Minot,United States,48.41559982,-101.3580017,1667
3638,BAB,Beale Air Force Base,Marysville,United States,39.136100769,-121.43699646,113
3639,IKK,Greater Kankakee Airport,Kankakee,United States,41.07139968869999,-87.84629821780001,630
3640,GSB,Seymour Johnson Air Force Base,Goldsboro,United States,35.33940125,-77.96060181,109
3641,PVD,Theodore Francis Green State Airport,Providence,United States,41.73260116577149,-71.42040252685547,55
3642,SBY,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,38.34049987792969,-75.51029968261719,52
3643,RIU,Rancho Murieta Airport,Rancho Murieta,United States,38.48680114746094,-121.10299682617188,141
3644,BUR,Bob Hope Airport,Burbank,United States,34.200698852539055,-118.35900115966795,778
3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.212398529052734,-83.35340118408203,645
3646,TPA,Tampa International Airport,Tampa,United States,27.975500106811523,-82.533203125,26
3647,PMB,Pembina Municipal Airport,Pembina,United States,48.94250106810001,-97.2407989502,795
3648,POE,Polk Army Air Field,Fort Polk,United States,31.044799800000003,-93.1917038,330
3649,EIL,Eielson Air Force Base,Fairbanks,United States,64.66570282,-147.102005,547
3650,HIB,Range Regional Airport,Hibbing,United States,47.38660049,-92.83899689,1354
3651,LFK,Angelina County Airport,Lufkin,United States,31.2339992523,-94.75,296
3652,MAF,Midland International Airport,Midland,United States,31.9424991607666,-102.2020034790039,2871
3653,GRB,Austin Straubel International Airport,Green Bay,United States,44.48509979248047,-88.12960052490234,695
3654,ADM,Ardmore Municipal Airport,Ardmore,United States,34.30301,-97.01963420000001,777
3655,WRI,Mc Guire Air Force Base,Wrightstown,United States,40.01559829999999,-74.59169769,131
3656,\N,Cherry Point MCAS /Cunningham Field/,Cherry Point,United States,34.90090179,-76.88069916,29
3657,SBO,Emanuel County Airport,Santa Barbara,United States,32.609100341796875,-82.36990356445312,327
3658,AGS,Augusta Regional At Bush Field,Bush Field,United States,33.36989974975586,-81.9645004272461,144
3659,ISN,Sloulin Field International Airport,Williston,United States,48.177898407,-103.64199829100001,1982
3660,LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.729400634799994,-92.22429656979999,262
3661,SWF,Stewart International Airport,Newburgh,United States,41.50410079956055,-74.10479736328125,491
3662,BDE,Baudette International Airport,Baudette,United States,48.7284011841,-94.61219787600001,1086
3663,SAC,Sacramento Executive Airport,Sacramento,United States,38.5125007629,-121.49299621600001,24
3664,HOM,Homer Airport,Homer,United States,59.64559936523438,-151.4770050048828,84
3665,TBN,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,37.74160004,-92.14070129,1159
3666,MGE,Dobbins Air Reserve Base,Marietta,United States,33.91540146,-84.51629639,1068
3667,SKA,Fairchild Air Force Base,Spokane,United States,47.6151008606,-117.65599823,2461
3668,HTL,Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,44.359798,-84.671095,1150
3669,PAM,Tyndall Air Force Base,Panama City,United States,30.0695991516,-85.57540130619998,17
3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896800994873054,-97.03800201416016,607
3671,MLB,Melbourne International Airport,Melbourne,United States,28.10280036926269,-80.64530181884766,33
3672,TCM,McChord Air Force Base,Tacoma,United States,47.1376991272,-122.475997925,322
3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.194499969482425,-97.6698989868164,542
3674,LCK,Rickenbacker International Airport,Columbus,United States,39.813801,-82.927803,744
3675,MQT,Sawyer International Airport,Gwinn,United States,46.3535995483,-87.39540100100001,1221
3676,TYS,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.99400329999999,981
3677,HLR,Hood Army Air Field,Fort Hood,United States,31.1387004852,-97.7145004272,924
3678,STL,Lambert St Louis International Airport,St. Louis,United States,38.74869918823242,-90.37000274658205,618
3679,MIV,Millville Municipal Airport,Millville,United States,39.36780166625977,-75.07219696044922,85
3680,SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,33.98880005,-98.49189758,1019
3681,LUK,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,39.10329819,-84.41860199,483
3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.63669967651367,-84.4281005859375,1026
3683,MER,Castle Airport,Merced,United States,37.38050079,-120.5680008,191
3684,MCC,Mc Clellan Airfield,Sacramento,United States,38.66759872,-121.40100100000001,77
3685,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794
3686,INK,Winkler County Airport,Wink,United States,31.779600143400003,-103.20099639899999,2822
3687,FAT,Fresno Yosemite International Airport,Fresno,United States,36.77619934082031,-119.71800231933594,336
3688,VRB,Vero Beach Municipal Airport,Vero Beach,United States,27.655599594116,-80.417900085449,24
3689,IPL,Imperial County Airport,Imperial,United States,32.834201812699995,-115.57900238,-54
3690,BNA,Nashville International Airport,Nashville,United States,36.1245002746582,-86.6781997680664,599
3691,LRD,Laredo International Airport,Laredo,United States,27.543800354003906,-99.46160125732422,508
3692,EDF,Elmendorf Air Force Base,Anchorage,United States,61.2509994506836,-149.8070068359375,212
3693,OTZ,Ralph Wien Memorial Airport,Kotzebue,United States,66.88469696,-162.598999,14
3694,AOO,Altoona Blair County Airport,Altoona,United States,40.29639816,-78.31999969,1503
3695,DYS,Dyess Air Force Base,Abilene,United States,32.4207992554,-99.85459899899999,1789
3696,ELD,South Arkansas Regional At Goodwin Field,El Dorado,United States,33.22100067138672,-92.81330108642578,277
3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21
3698,TLH,Tallahassee Regional Airport,Tallahassee,United States,30.396499633789066,-84.35030364990234,81
3699,DPA,Dupage Airport,West Chicago,United States,41.90779877,-88.24859619,759
3700,ACT,Waco Regional Airport,Waco,United States,31.61129951477051,-97.23049926757812,516
3701,AUG,Augusta State Airport,Augusta,United States,44.320598602299995,-69.7973022461,352
3702,INJ,Hillsboro Municipal Airport,Hillsboro,United States,32.08349991,-97.09719849,686
3704,MKL,Mc Kellar Sipes Regional Airport,Jackson,United States,35.59989929,-88.91560364,434
3705,MKK,Molokai Airport,Molokai,United States,21.15290069580078,-157.0959930419922,454
3706,FTK,Godman Army Air Field,Fort Knox,United States,37.9071006775,-85.9720993042,756
3707,\N,New River MCAS /H/ /Mccutcheon Fld/ Airport,Jacksonville,United States,34.70840073,-77.43969727,26
3708,SJT,San Angelo Regional Mathis Field,San Angelo,United States,31.35770034790039,-100.49600219726562,1919
3709,CXL,Calexico International Airport,Calexico,United States,32.6694984436,-115.51300048799999,4
3710,CIC,Chico Municipal Airport,Chico,United States,39.79539871,-121.8580017,240
3711,BTV,Burlington International Airport,Burlington,United States,44.471900939899996,-73.15329742429998,335
3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057067871,-81.68789672851562,30
3713,DRO,Durango La Plata County Airport,Durango,United States,37.1515007019,-107.75399780299999,6685
3714,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312
3715,CLL,Easterwood Field,College Station,United States,30.58860016,-96.36380005,320
3716,SFF,Felts Field,Spokane,United States,47.682800292969,-117.32299804688,1953
3717,MKE,General Mitchell International Airport,Milwaukee,United States,42.94720077514648,-87.89659881591797,723
3718,ABI,Abilene Regional Airport,Abilene,United States,32.4113006592,-99.68190002440001,1791
3719,COU,Columbia Regional Airport,Columbia,United States,38.81809997558594,-92.21959686279295,889
3720,PDX,Portland International Airport,Portland,United States,45.58869934,-122.59799960000001,31
